9083 -0.46309182
9090 -0.46309182
9096 -0.46309182
9103 -0.42223078
9110 -0.42223078
9116 -0.46309182
9123 -0.42223078
9129 -0.46309182
9136 -0.42223078
9142 -0.42223078
9148 -0.42223078
9155 -0.42223078
9160 -0.46309182
9166 -0.42223078
9171 -0.46309182
9178 -0.42223078
9185 -0.38136974
9192 -0.46309182
9198 -0.42223078
9205 -0.42223078
9212 -0.46309182
9218 -0.42223078
9225 -0.42223078
9231 -0.38136974
9238 -0.46309182
9243 -0.46309182
9248 -0.42223078
9318 -0.46309182
9319 -0.42223078
9321 -0.46309182
9323 -0.42223078
9326 -0.46309182
9330 -0.50395286
9335 -0.42223078
9341 -0.42223078
9348 -0.46309182
9354 -0.46309182
9361 -0.42223078
9367 -0.46309182
9373 -0.46309182
9381 -0.46309182
9388 -0.42223078
9394 -0.42223078
9401 -0.42223078
9408 -0.42223078
9414 -0.42223078
9421 -0.46309182
9428 -0.46309182
9434 -0.46309182
9441 -0.42223078
9448 -0.46309182
9454 -0.46309182
9461 -0.46309182
9467 -0.42223078
9474 -0.42223078
9480 -0.46309182
9487 -0.46309182
9495 -0.42223078
9501 -0.42223078
9508 -0.46309182
9515 -0.42223078
9521 -0.46309182
9528 -0.42223078
9534 -0.42223078
9540 -0.42223078
9547 -0.42223078
9554 -0.46309182
9560 -0.46309182
9567 -0.46309182
9574 -0.46309182
9580 -0.42223078
9587 -0.46309182
9593 -0.42223078
9600 -0.46309182
9607 -0.46309182
9613 -0.46309182
9620 -0.42223078
9626 -0.46309182
9633 -0.46309182
9640 -0.42223078
9646 -0.46309182
9653 -0.46309182
9660 -0.46309182
9666 -0.50395286
9673 -0.46309182
9680 -0.46309182
9686 -0.42223078
9692 -0.46309182
9697 -0.46309182
9702 -0.46309182
9707 -0.46309182
9714 -0.46309182
9721 -0.46309182
9728 -0.46309182
9734 -0.46309182
9741 -0.46309182
9747 -0.46309182
9754 -0.46309182
9760 -0.42223078
9767 -0.46309182
9774 -0.42223078
9780 -0.42223078
9787 -0.42223078
9793 -0.46309182
9800 -0.46309182
9806 -0.42223078
9813 -0.38136974
9820 -0.46309182
9826 -0.46309182
9833 -0.42223078
9839 -0.42223078
9846 -0.38136974
9853 -0.42223078
9859 -0.46309182
9866 -0.42223078
9872 -0.46309182
9879 -0.42223078
9885 -0.42223078
9892 -0.42223078
9958 -0.46309182
9960 -0.46309182
9963 -0.42223078
9967 -0.42223078
9974 -0.42223078
9981 -0.46309182
9987 -0.46309182
9994 -0.46309182
